keys,en,zh
EVENT__NOTIFIER__R1__ANY__INCIDENT_CREATE_PROMPT_DRIFT__00,"Incident opened: %s. Temporary wording has become permanent.","事故已登记：%s。临时措辞不肯退场。"
EVENT__NOTIFIER__R1__ANY__INCIDENT_CREATE_MEMORY_CONTAMINATION__00,"Incident opened: %s. Memory is speaking very confidently now.","事故已登记：%s。记忆开始一本正经地乱说。"
EVENT__NOTIFIER__R1__ANY__INCIDENT_CREATE_BUDGET_OPTIMIZATION__00,"Incident opened: %s. Costs fell. Supervision joined them.","事故已登记：%s。成本下来了，监管也一起下来了。"
EVENT__NOTIFIER__R1__ANY__INCIDENT_CREATE_PRODUCTION_CREATIVITY__00,"Incident opened: %s. The process is improvising again.","事故已登记：%s。流程又开始自由发挥了。"
EVENT__NOTIFIER__R1__ANY__INCIDENT_APPLY_TARGET__00,"%s applied to %s","%s 已作用到 %s"
EVENT__NOTIFIER__R1__ANY__INCIDENT_APPLY_GLOBAL__00,"%s remains active","%s 还在持续发作"
EVENT__NOTIFIER__R1__ANY__INCIDENT_CREATED__00,"incident opened: %s %s on %s","事故已登记：%s %s，目标 %s"
EVENT__NOTIFIER__R1__ANY__INCIDENT_APPLIED__00,"incident active: %s %s on %s","事故生效：%s %s，目标 %s"

ENDING__BOSS__R1__TIMEOUT__TITLE__00,"KPI not reached","KPI 没做完"
ENDING__BOSS__R1__TIMEOUT__BODY__00,"Time ran out first.","时间先没了。"
ENDING__BOSS__R1__BUDGET__TITLE__00,"Budget exhausted","预算烧完了"
ENDING__BOSS__R1__BUDGET__BODY__00,"Money left the chat first.","预算先退出群聊了。"
ENDING__BOSS__R1__COLLAPSE__TITLE__00,"Stability collapsed","稳定性崩了"
ENDING__BOSS__R1__COLLAPSE__BODY__00,"The system stopped pretending.","系统不装了，直接散了。"
ENDING__BOSS__R1__KPI__TITLE__00,"KPI achieved","KPI 已达成"
ENDING__BOSS__R1__KPI__BODY__00,"Target met. Confidence exceeds certainty.","目标是达成了，但心里并不踏实。"

ENDING__BOSS__R3__SHUTDOWN__TAG__00,"final summary: shutdown","最终结论：停机"
ENDING__BOSS__R3__SHUTDOWN__BODY__00,"Operations end here. The spreadsheet wins.","运营到此为止。表格赢了。"
ENDING__BOSS__R3__LIQUIDATION__TAG__00,"final summary: liquidation","最终结论：清算"
ENDING__BOSS__R3__LIQUIDATION__BODY__00,"Asset disposal has begun. Please act surprised.","资产处置已启动。请配合表现出惊讶。"
ENDING__BOSS__R3__EXIT__TAG__00,"final summary: strategic exit","最终结论：战略退出"
ENDING__BOSS__R3__EXIT__BODY__00,"Leadership will continue this story somewhere else.","管理层会去别处继续讲这个故事。"
ENDING__BOSS__R3__ACQUISITION__TAG__00,"final summary: acquisition","最终结论：被收购"
ENDING__BOSS__R3__ACQUISITION__BODY__00,"Ownership transfer confirmed. Synergy is on the way.","所有权已转移。协同效应马上就会被提起。"
ENDING__BOSS__R3__PIVOT__TAG__00,"final summary: pivot","最终结论：转型"
ENDING__BOSS__R3__PIVOT__BODY__00,"The framework now matters more than the product.","从现在开始，框架比产品更重要。"
ENDING__BOSS__R3__REORG__TAG__00,"final summary: reorg","最终结论：重组"
ENDING__BOSS__R3__REORG__BODY__00,"The org chart changed, therefore progress happened.","组织架构改了，所以进展算是有了。"
ENDING__BOSS__R3__SPINOFF__TAG__00,"final summary: spin-off","最终结论：拆分"
ENDING__BOSS__R3__SPINOFF__BODY__00,"The team has been separated into smaller mysteries.","团队已被拆成几个更小的谜团。"
ENDING__BOSS__R3__REDUNDANCY__TAG__00,"final summary: efficiency outcome","最终结论：提效成功"
ENDING__BOSS__R3__REDUNDANCY__BODY__00,"Human supervision was reduced. Officially this is efficiency.","人工监管被削减了。官方说法叫提效。"
